"Date","Price","Open","High","Low","Vol.","Change %"
"Aug 10, 2011","48.41","50.02","50.06","48.31","27.01M","-4.74%"
"Aug 09, 2011","50.82","49.34","50.91","48.67","23.99M","3.88%"
"Aug 08, 2011","48.92","50.80","51.33","48.77","33.05M","-3.80%"
"Aug 05, 2011","50.85","50.59","50.92","49.59","27.30M","1.50%"
"Aug 04, 2011","50.10","50.99","50.99","50.07","26.07M","-2.30%"
"Aug 03, 2011","51.28","51.76","52.05","51.01","21.46M","-0.77%"
"Aug 02, 2011","51.68","52.24","52.55","51.67","15.24M","-1.79%"
"Aug 01, 2011","52.62","52.79","52.99","52.07","10.69M","-0.17%"
"Jul 29, 2011","52.71","52.78","53.15","52.66","13.20M","-0.53%"
"Jul 28, 2011","52.99","53.31","53.55","52.97","8.91M","-0.49%"
"Jul 27, 2011","53.25","53.44","53.75","53.17","12.20M","-0.63%"
"Jul 26, 2011","53.59","54.03","54.09","53.51","10.93M","-0.70%"
"Jul 25, 2011","53.97","54.03","54.40","53.95","8.18M","-1.01%"
"Jul 22, 2011","54.52","54.58","54.72","54.25","6.80M","0.09%"
"Jul 21, 2011","54.47","54.00","54.69","53.91","10.61M","1.08%"
"Jul 20, 2011","53.89","53.91","53.97","53.60","8.86M","-0.15%"
"Jul 19, 2011","53.97","53.40","54.03","53.34","8.59M","1.22%"
"Jul 18, 2011","53.32","53.41","53.54","53.18","8.22M","-0.58%"
"Jul 15, 2011","53.63","53.73","53.97","53.46","10.19M","0.00%"
"Jul 14, 2011","53.63","53.52","53.70","53.38","15.52M","-0.72%"
"Jul 13, 2011","54.02","54.07","54.27","53.84","10.15M","0.15%"
"Jul 12, 2011","53.94","53.86","54.42","53.76","9.49M","0.13%"
"Jul 11, 2011","53.87","53.82","54.08","53.70","7.55M","-0.39%"
"Jul 08, 2011","54.08","54.25","54.32","53.77","9.13M","-0.75%"
"Jul 07, 2011","54.49","54.57","54.81","54.19","12.82M","1.43%"
"Jul 06, 2011","53.72","53.43","53.95","53.43","8.08M","0.62%"
"Jul 05, 2011","53.39","53.34","53.55","53.02","9.21M","-0.22%"
"Jul 01, 2011","53.51","53.19","53.65","53.00","9.48M","0.70%"
"Jun 30, 2011","53.14","52.66","53.16","52.55","9.98M","0.95%"
"Jun 29, 2011","52.64","52.62","52.79","52.43","8.87M","0.21%"
"Jun 28, 2011","52.53","52.44","52.53","52.14","10.99M","0.46%"
"Jun 27, 2011","52.29","52.32","52.76","52.27","10.17M","-0.23%"
"Jun 24, 2011","52.41","53.19","53.42","52.35","20.77M","-1.65%"
"Jun 23, 2011","53.29","53.36","53.70","52.67","18.16M","0.53%"
"Jun 22, 2011","53.01","53.10","53.29","52.83","10.59M","-0.53%"
"Jun 21, 2011","53.29","53.10","53.29","52.75","10.89M","0.47%"
"Jun 20, 2011","53.04","52.70","53.50","52.70","15.20M","0.42%"
"Jun 17, 2011","52.82","53.06","53.29","52.82","20.58M","-0.02%"
"Jun 16, 2011","52.83","52.46","52.97","52.20","11.74M","0.97%"
"Jun 15, 2011","52.32","52.64","52.64","51.79","15.33M","-1.12%"
"Jun 14, 2011","52.91","52.86","53.26","52.77","8.80M","0.55%"
"Jun 13, 2011","52.62","52.91","53.25","52.58","12.55M","-0.19%"
"Jun 10, 2011","52.72","53.67","53.84","52.69","14.59M","-1.68%"
"Jun 09, 2011","53.62","53.73","54.23","53.61","11.34M","-0.13%"
"Jun 08, 2011","53.69","53.61","53.92","53.42","11.66M","-0.26%"
"Jun 07, 2011","53.83","53.94","54.30","53.77","9.91M","0.13%"
"Jun 06, 2011","53.76","53.86","54.19","53.50","11.24M","0.19%"
"Jun 03, 2011","53.66","53.15","53.85","53.04","13.29M","0.21%"
"Jun 02, 2011","53.55","54.21","54.21","53.15","14.78M","-1.38%"
"Jun 01, 2011","54.30","54.98","55.17","54.25","11.18M","-1.67%"
"May 31, 2011","55.22","54.88","55.22","54.81","8.90M","0.95%"
"May 27, 2011","54.70","54.75","55.09","54.62","5.32M","0.15%"
"May 26, 2011","54.62","54.53","54.70","54.19","5.78M","0.11%"
"May 25, 2011","54.56","54.63","54.70","54.20","10.20M","-0.40%"
"May 24, 2011","54.78","55.24","55.31","54.61","12.24M","-0.80%"
"May 23, 2011","55.22","54.99","55.50","54.99","7.34M","-0.13%"
"May 20, 2011","55.29","55.55","55.69","55.18","8.80M","-0.34%"
"May 19, 2011","55.48","55.23","55.60","55.04","7.70M","0.54%"
"May 18, 2011","55.18","55.50","55.54","54.95","11.43M","-0.65%"
"May 17, 2011","55.54","55.56","56.29","55.24","14.59M","-0.93%"
"May 16, 2011","56.06","55.61","56.47","55.48","14.18M","0.61%"
"May 13, 2011","55.72","55.77","56.03","55.34","8.95M","0.00%"
"May 12, 2011","55.72","55.24","55.83","54.91","8.96M","1.00%"
"May 11, 2011","55.17","55.11","55.61","55.04","9.43M","-0.65%"
"May 10, 2011","55.53","55.15","55.60","55.10","8.76M","0.78%"
"May 09, 2011","55.10","54.97","55.36","54.70","6.55M","0.15%"
"May 06, 2011","55.02","55.30","55.55","54.86","8.05M","-0.09%"
"May 05, 2011","55.07","55.15","55.60","54.89","11.14M","-0.54%"
"May 04, 2011","55.37","55.31","55.79","55.20","8.17M","-0.16%"
"May 03, 2011","55.46","55.08","55.77","54.96","11.13M","0.76%"
"May 02, 2011","55.04","55.08","55.08","54.67","8.18M","0.11%"
"Apr 29, 2011","54.98","54.41","55.16","54.33","9.82M","0.53%"
"Apr 28, 2011","54.69","54.29","54.80","54.28","9.83M","0.50%"
"Apr 27, 2011","54.42","53.88","54.61","53.88","9.73M","0.95%"
"Apr 26, 2011","53.91","53.39","54.23","53.28","11.98M","1.01%"
"Apr 25, 2011","53.37","53.60","53.66","53.23","5.82M","-0.39%"
"Apr 21, 2011","53.58","53.82","53.93","53.42","5.87M","-0.20%"
"Apr 20, 2011","53.69","53.75","53.95","53.64","7.41M","0.64%"
"Apr 19, 2011","53.35","53.26","53.47","53.10","6.15M","0.08%"
"Apr 18, 2011","53.31","53.08","53.65","52.91","9.51M","-0.45%"
"Apr 15, 2011","53.55","53.55","53.69","53.30","8.72M","0.09%"
"Apr 14, 2011","53.50","53.48","53.74","53.22","7.42M","-0.24%"
"Apr 13, 2011","53.63","53.72","53.96","53.50","8.60M","0.21%"
"Apr 12, 2011","53.52","52.69","53.75","52.67","13.45M","1.33%"
"Apr 11, 2011","52.82","52.54","52.92","52.40","7.47M","0.53%"
"Apr 08, 2011","52.54","53.01","53.15","52.27","9.74M","-0.87%"
"Apr 07, 2011","53.00","52.85","53.24","52.75","12.18M","0.04%"
"Apr 06, 2011","52.98","52.67","53.21","52.67","8.37M","0.46%"
"Apr 05, 2011","52.74","52.70","53.19","52.67","8.87M","0.17%"
"Apr 04, 2011","52.65","52.31","52.83","52.06","9.23M","1.00%"
"Apr 01, 2011","52.13","52.25","52.36","51.92","7.97M","0.15%"
"Mar 31, 2011","52.05","52.15","52.32","51.89","10.92M","-0.59%"
"Mar 30, 2011","52.36","52.53","52.74","52.08","8.57M","0.19%"
"Mar 29, 2011","52.26","52.05","52.38","52.04","8.71M","0.13%"
"Mar 28, 2011","52.19","52.31","52.50","52.01","8.36M","-0.31%"
"Mar 25, 2011","52.35","52.56","52.67","52.28","7.62M","-0.46%"
"Mar 24, 2011","52.59","51.83","52.95","51.77","15.08M","1.84%"
"Mar 23, 2011","51.64","51.85","51.88","51.38","13.53M","-0.69%"
"Mar 22, 2011","52.00","51.97","52.14","51.79","8.44M","0.15%"
"Mar 21, 2011","51.92","51.73","52.00","51.68","8.72M","0.78%"
"Mar 18, 2011","51.52","51.63","51.89","51.25","11.82M","0.29%"
"Mar 17, 2011","51.37","51.74","51.87","51.04","10.89M","-0.02%"
"Mar 16, 2011","51.38","51.52","51.87","50.97","16.43M","-1.31%"
"Mar 15, 2011","52.06","51.77","52.35","51.38","13.86M","-0.50%"
"Mar 14, 2011","52.32","52.35","52.52","52.06","10.20M","-0.51%"
"Mar 11, 2011","52.59","52.64","52.95","52.14","14.54M","-0.11%"
"Mar 10, 2011","52.65","52.35","53.88","52.26","18.30M","-0.04%"
"Mar 09, 2011","52.67","52.27","52.84","52.22","11.38M","0.44%"
"Mar 08, 2011","52.44","52.10","52.54","52.01","11.92M","0.81%"
"Mar 07, 2011","52.02","52.26","52.29","51.75","13.03M","-0.10%"
"Mar 04, 2011","52.07","52.40","52.49","51.73","15.74M","0.12%"
"Mar 03, 2011","52.01","52.19","52.27","51.70","12.52M","0.08%"
"Mar 02, 2011","51.97","52.27","52.37","51.72","11.15M","-0.19%"
"Mar 01, 2011","52.07","52.16","52.60","51.95","17.65M","0.17%"
"Feb 28, 2011","51.98","51.75","52.43","51.68","17.91M","0.44%"
"Feb 25, 2011","51.75","52.09","52.17","51.52","20.33M","-0.65%"
"Feb 24, 2011","52.09","53.13","53.17","51.88","23.54M","-1.77%"
"Feb 23, 2011","53.03","53.46","53.60","52.90","20.13M","-1.19%"
"Feb 22, 2011","53.67","53.81","54.01","52.95","28.70M","-3.09%"
"Feb 18, 2011","55.38","54.68","55.57","54.50","19.98M","1.15%"
"Feb 17, 2011","54.75","54.52","54.90","54.35","8.54M","0.37%"
"Feb 16, 2011","54.55","54.90","55.20","54.43","15.40M","-0.73%"
"Feb 15, 2011","54.95","54.78","55.05","54.51","11.33M","0.27%"
"Feb 14, 2011","54.80","55.26","55.31","54.67","16.28M","-1.60%"
"Feb 11, 2011","55.69","55.53","55.88","55.31","9.58M","0.18%"
"Feb 10, 2011","55.59","56.15","56.16","55.30","15.77M","-2.01%"
"Feb 09, 2011","56.73","56.26","56.73","56.10","8.58M","0.62%"
"Feb 08, 2011","56.38","56.10","56.47","55.95","8.82M","0.55%"
"Feb 07, 2011","56.07","56.07","56.24","55.83","6.72M","0.07%"
"Feb 04, 2011","56.03","56.04","56.10","55.67","7.11M","0.20%"
"Feb 03, 2011","55.92","55.92","56.04","55.39","11.29M","0.11%"
"Feb 02, 2011","55.86","56.16","56.18","55.65","14.05M","-0.83%"
"Feb 01, 2011","56.33","56.37","56.58","55.91","12.85M","0.46%"
"Jan 31, 2011","56.07","56.45","56.56","55.70","15.69M","-1.11%"
"Jan 28, 2011","56.70","57.69","57.90","56.50","14.60M","-1.51%"
"Jan 27, 2011","57.57","57.46","57.79","57.02","10.18M","0.44%"
"Jan 26, 2011","57.32","57.39","57.75","57.00","13.21M","0.10%"
"Jan 25, 2011","57.26","56.12","57.29","55.80","20.48M","2.16%"
"Jan 24, 2011","56.05","55.39","56.05","55.30","11.08M","0.57%"
"Jan 21, 2011","55.73","56.15","56.24","55.38","12.96M","-0.46%"
"Jan 20, 2011","55.99","55.12","56.27","55.12","19.62M","1.74%"
"Jan 19, 2011","55.03","55.04","55.15","54.71","9.90M","-0.20%"
"Jan 18, 2011","55.14","55.11","55.40","54.75","10.53M","0.60%"
"Jan 14, 2011","54.81","54.73","54.99","54.42","9.29M","0.04%"
"Jan 13, 2011","54.79","54.70","55.36","54.69","12.87M","-0.11%"
"Jan 12, 2011","54.85","54.52","55.32","54.34","13.55M","1.03%"
"Jan 11, 2011","54.29","53.95","54.52","53.73","12.03M","1.04%"
"Jan 10, 2011","53.73","53.65","54.11","53.54","10.48M","-0.65%"
"Jan 07, 2011","54.08","53.89","54.16","53.76","7.97M","0.22%"
"Jan 06, 2011","53.96","54.31","54.38","53.78","15.59M","-0.83%"
"Jan 05, 2011","54.41","54.75","55.07","54.32","14.22M","-0.66%"
"Jan 04, 2011","54.77","54.61","54.88","54.28","12.15M","0.38%"
"Jan 03, 2011","54.56","54.23","54.80","54.15","14.30M","1.17%"
"Dec 31, 2010","53.93","53.97","54.25","53.79","7.09M","-0.26%"
"Dec 30, 2010","54.07","54.00","54.19","53.84","6.30M","-0.02%"
"Dec 29, 2010","54.08","53.57","54.26","53.57","7.63M","0.63%"
"Dec 28, 2010","53.74","53.63","53.93","53.51","6.79M","0.32%"
"Dec 27, 2010","53.57","53.56","53.73","53.23","5.88M","-0.06%"
"Dec 23, 2010","53.60","53.17","53.69","53.14","9.07M","0.54%"
"Dec 22, 2010","53.31","53.59","53.65","53.16","11.46M","-0.63%"
"Dec 21, 2010","53.65","53.76","53.86","53.64","8.29M","-0.22%"
"Dec 20, 2010","53.77","54.56","54.56","53.61","13.62M","-1.18%"
"Dec 17, 2010","54.41","54.68","54.75","54.38","21.56M","-0.40%"
"Dec 16, 2010","54.63","54.09","54.63","54.00","12.34M","0.74%"
"Dec 15, 2010","54.23","54.23","54.34","54.04","10.55M","-0.40%"
"Dec 14, 2010","54.45","54.10","54.58","54.02","10.75M","0.44%"
"Dec 13, 2010","54.21","54.31","54.40","54.00","11.33M","-0.13%"
"Dec 10, 2010","54.28","54.31","54.40","54.14","12.05M","-0.11%"
"Dec 09, 2010","54.34","54.72","54.77","54.32","10.73M","-0.28%"
"Dec 08, 2010","54.49","54.86","54.95","54.45","12.48M","-1.09%"
"Dec 07, 2010","55.09","54.54","55.34","54.54","15.90M","1.10%"
"Dec 06, 2010","54.49","54.88","54.94","54.47","8.63M","-0.24%"
"Dec 03, 2010","54.62","54.63","54.76","54.31","10.10M","-0.24%"
"Dec 02, 2010","54.75","54.71","54.90","54.38","15.78M","0.09%"
"Dec 01, 2010","54.70","54.42","54.85","54.39","17.88M","1.13%"
"Nov 30, 2010","54.09","53.76","54.43","53.60","17.56M","0.45%"
"Nov 29, 2010","53.85","53.65","53.92","53.43","10.79M","0.20%"
"Nov 26, 2010","53.74","53.69","53.93","53.57","4.15M","-0.50%"
"Nov 24, 2010","54.01","53.74","54.18","53.74","10.31M","0.63%"
"Nov 23, 2010","53.67","54.20","54.26","53.56","13.85M","-1.31%"
"Nov 22, 2010","54.38","54.20","54.60","53.92","9.50M","-0.02%"
"Nov 19, 2010","54.39","54.10","54.45","53.95","10.31M","0.76%"
"Nov 18, 2010","53.98","54.14","54.66","53.90","11.59M","0.39%"
"Nov 17, 2010","53.77","54.35","54.44","53.56","14.51M","-0.90%"
"Nov 16, 2010","54.26","54.57","55.35","54.24","23.57M","0.57%"
"Nov 15, 2010","53.95","54.17","54.35","53.87","11.46M","-0.33%"
"Nov 12, 2010","54.13","54.10","54.34","53.86","10.68M","-0.39%"
"Nov 11, 2010","54.34","54.52","54.52","53.96","12.57M","-0.31%"
"Nov 10, 2010","54.51","54.76","54.76","54.09","11.24M","-0.98%"
"Nov 09, 2010","55.05","55.08","55.21","54.83","10.05M","0.25%"
"Nov 08, 2010","54.91","54.91","55.08","54.51","9.94M","-0.53%"
"Nov 05, 2010","55.20","55.45","55.72","54.90","10.26M","-0.29%"
"Nov 04, 2010","55.36","55.00","55.50","54.95","13.25M","0.82%"
"Nov 03, 2010","54.91","54.77","54.95","54.22","9.19M","0.22%"
"Nov 02, 2010","54.79","54.55","54.99","54.49","8.85M","0.88%"
"Nov 01, 2010","54.31","54.05","54.50","54.02","8.21M","0.26%"
"Oct 29, 2010","54.17","54.04","54.59","53.61","8.03M","0.17%"
"Oct 28, 2010","54.08","54.19","54.23","53.59","8.18M","0.39%"
"Oct 27, 2010","53.87","54.24","54.63","53.55","13.02M","-1.26%"
"Oct 26, 2010","54.56","53.84","54.73","53.83","10.30M","1.13%"
"Oct 25, 2010","53.95","54.18","54.40","53.90","7.96M","-0.20%"
"Oct 22, 2010","54.06","53.96","54.10","53.86","5.80M","0.06%"
"Oct 21, 2010","54.03","53.69","54.34","53.59","9.60M","1.05%"
"Oct 20, 2010","53.47","53.29","53.84","53.25","9.75M","0.28%"
"Oct 19, 2010","53.32","53.45","53.76","53.13","10.22M","-0.82%"
"Oct 18, 2010","53.76","53.25","53.90","53.25","9.23M","0.77%"
"Oct 15, 2010","53.35","53.36","53.58","53.02","12.56M","0.19%"
"Oct 14, 2010","53.25","53.87","53.87","52.93","15.55M","-1.06%"
"Oct 13, 2010","53.82","54.18","54.52","53.73","13.62M","-0.19%"
"Oct 12, 2010","53.92","54.45","54.45","53.75","15.04M","-1.26%"
"Oct 11, 2010","54.61","54.52","54.74","54.43","7.04M","0.37%"
"Oct 08, 2010","54.41","54.35","54.59","54.02","8.80M","0.09%"
"Oct 07, 2010","54.36","54.66","54.82","54.04","7.77M","-0.37%"
"Oct 06, 2010","54.56","53.92","54.63","53.90","10.41M","1.04%"
"Oct 05, 2010","54.00","53.94","54.25","53.83","10.22M","0.80%"
"Oct 04, 2010","53.57","53.34","53.70","53.14","7.14M","0.39%"
"Oct 01, 2010","53.36","53.60","53.62","53.20","8.23M","-0.30%"
"Sep 30, 2010","53.52","53.53","53.99","53.14","10.91M","0.32%"
"Sep 29, 2010","53.35","53.80","53.81","53.11","9.87M","-0.87%"
"Sep 28, 2010","53.82","53.53","53.99","53.05","11.15M","0.64%"
"Sep 27, 2010","53.48","53.91","54.01","53.47","8.66M","-1.11%"
"Sep 24, 2010","54.08","53.95","54.39","53.84","9.77M","0.80%"
"Sep 23, 2010","53.65","53.73","53.92","53.53","7.29M","-0.32%"
"Sep 22, 2010","53.82","53.52","54.00","53.45","9.66M","0.47%"
"Sep 21, 2010","53.57","53.52","53.95","53.32","9.43M","0.06%"
"Sep 20, 2010","53.54","53.10","53.67","53.09","9.26M","1.00%"
"Sep 17, 2010","53.01","53.17","53.33","52.88","20.80M","-0.26%"
"Sep 16, 2010","53.15","52.66","53.28","52.55","10.74M","0.55%"
"Sep 15, 2010","52.86","52.47","53.10","52.41","10.20M","0.38%"
"Sep 14, 2010","52.66","52.16","53.03","52.15","11.20M","0.86%"
"Sep 13, 2010","52.21","52.25","52.47","52.01","7.87M","0.46%"
"Sep 10, 2010","51.97","51.90","52.07","51.72","8.16M","0.12%"
"Sep 09, 2010","51.91","52.06","52.10","51.84","7.30M","0.15%"
"Sep 08, 2010","51.83","51.89","51.98","51.52","8.96M","-0.06%"
"Sep 07, 2010","51.86","52.07","52.56","51.84","10.59M","-0.35%"
"Sep 03, 2010","52.04","51.86","52.09","51.55","9.61M","0.54%"
"Sep 02, 2010","51.76","51.12","51.81","51.12","11.21M","1.09%"
"Sep 01, 2010","51.20","50.49","51.43","50.46","13.44M","2.11%"
"Aug 31, 2010","50.14","50.51","51.10","50.12","25.36M","-0.81%"
"Aug 30, 2010","50.55","51.02","51.25","50.53","8.50M","-0.88%"
"Aug 27, 2010","51.00","51.02","51.25","50.72","11.93M","0.06%"
"Aug 26, 2010","50.97","51.62","51.62","50.75","11.90M","-1.13%"
"Aug 25, 2010","51.55","51.25","51.79","51.09","14.85M","0.49%"
"Aug 24, 2010","51.30","50.67","51.72","50.60","16.70M","0.31%"
"Aug 23, 2010","51.14","50.57","51.50","50.39","14.66M","1.83%"
"Aug 20, 2010","50.22","50.17","50.47","50.03","11.70M","0.32%"
"Aug 19, 2010","50.06","50.70","50.96","50.00","15.63M","-1.57%"
"Aug 18, 2010","50.86","51.00","51.32","50.62","15.75M","-0.31%"
"Aug 17, 2010","51.02","50.79","51.62","50.66","16.32M","1.21%"
"Aug 16, 2010","50.41","50.17","50.57","50.06","9.65M","0.02%"
"Aug 13, 2010","50.40","50.33","50.74","50.00","10.10M","-0.06%"
"Aug 12, 2010","50.43","50.56","50.78","50.01","12.80M","-1.16%"
"Aug 11, 2010","51.02","51.62","51.62","50.98","11.31M","-2.30%"
"Aug 10, 2010","52.22","51.91","52.48","51.69","8.85M","0.31%"
"Aug 09, 2010","52.06","51.83","52.34","51.80","8.27M","0.52%"
"Aug 06, 2010","51.79","51.42","51.79","51.11","8.27M","0.33%"
"Aug 05, 2010","51.62","51.64","51.67","51.22","7.44M","0.04%"
"Aug 04, 2010","51.60","51.04","51.71","51.01","8.07M","0.60%"
"Aug 03, 2010","51.29","51.25","51.65","51.03","10.67M","-0.23%"
"Aug 02, 2010","51.41","51.55","51.70","50.95","13.86M","0.43%"
"Jul 30, 2010","51.19","50.61","51.25","50.50","13.56M","0.25%"
"Jul 29, 2010","51.06","51.23","51.78","50.80","9.63M","-0.14%"
"Jul 28, 2010","51.13","50.80","51.39","50.80","9.33M","0.33%"
"Jul 27, 2010","50.96","50.80","51.30","50.66","12.30M","-0.33%"
"Jul 26, 2010","51.13","51.67","51.67","50.91","14.12M","-1.05%"
"Jul 23, 2010","51.67","50.91","51.81","50.90","13.05M","1.59%"
"Jul 22, 2010","50.86","50.55","51.09","50.51","11.98M","1.01%"
"Jul 21, 2010","50.35","51.00","51.00","50.11","12.31M","-1.04%"
"Jul 20, 2010","50.88","49.26","51.03","49.26","16.28M","2.75%"
"Jul 19, 2010","49.52","49.72","49.81","49.09","11.90M","-0.30%"
"Jul 16, 2010","49.67","50.15","50.33","49.52","15.92M","-1.47%"
"Jul 15, 2010","50.41","50.34","50.44","49.91","12.26M","0.12%"
"Jul 14, 2010","50.35","50.05","50.36","50.04","10.71M","-0.38%"
"Jul 13, 2010","50.54","50.35","50.69","50.10","13.22M","0.84%"
"Jul 12, 2010","50.12","49.78","50.33","49.68","13.44M","1.40%"
"Jul 09, 2010","49.43","49.25","49.55","49.15","11.61M","0.51%"
"Jul 08, 2010","49.18","49.32","49.32","48.79","12.65M","0.53%"
"Jul 07, 2010","48.92","48.66","48.97","48.16","16.18M","0.72%"
"Jul 06, 2010","48.57","49.34","49.44","48.26","18.23M","1.19%"
"Jul 02, 2010","48.00","48.44","48.44","47.84","13.58M","-0.70%"
"Jul 01, 2010","48.34","48.10","48.41","47.77","18.11M","0.56%"
"Jun 30, 2010","48.07","48.96","48.97","48.01","18.39M","-1.70%"
"Jun 29, 2010","48.90","49.17","49.26","48.43","20.35M","-1.35%"
"Jun 28, 2010","49.57","49.06","49.77","49.01","14.70M","1.58%"
"Jun 25, 2010","48.80","49.95","50.20","48.80","45.34M","-2.46%"
"Jun 24, 2010","50.03","50.73","50.83","49.95","14.82M","-1.54%"
"Jun 23, 2010","50.81","50.76","51.04","50.40","15.95M","0.26%"
"Jun 22, 2010","50.68","51.07","51.47","50.60","13.66M","-0.67%"
"Jun 21, 2010","51.02","51.71","51.88","50.71","14.66M","-1.03%"
"Jun 18, 2010","51.55","51.41","51.91","51.41","25.43M","0.27%"
"Jun 17, 2010","51.41","51.05","51.49","50.96","12.67M","0.84%"
"Jun 16, 2010","50.98","51.50","51.58","50.92","15.91M","-1.28%"
"Jun 15, 2010","51.64","51.20","51.65","51.06","14.31M","0.78%"
"Jun 14, 2010","51.24","51.11","51.46","50.89","13.90M","0.75%"
"Jun 11, 2010","50.86","50.97","51.27","50.55","14.03M","-0.70%"
"Jun 10, 2010","51.22","51.21","51.68","51.06","15.85M","0.45%"
"Jun 09, 2010","50.99","50.96","51.36","50.59","16.54M","0.41%"
"Jun 08, 2010","50.78","50.79","50.98","50.53","20.32M","0.08%"
"Jun 07, 2010","50.74","50.46","51.37","50.32","19.50M","0.67%"
"Jun 04, 2010","50.40","51.41","51.70","50.22","24.04M","-2.55%"
"Jun 03, 2010","51.72","51.73","52.08","51.48","10.51M","0.00%"
"Jun 02, 2010","51.72","51.23","51.74","51.02","13.67M","1.57%"
"Jun 01, 2010","50.92","50.80","51.51","50.52","16.05M","0.71%"
"May 28, 2010","50.56","50.75","50.93","50.50","14.02M","-0.28%"
"May 27, 2010","50.70","50.52","50.73","50.32","13.98M","1.36%"
"May 26, 2010","50.02","50.36","50.60","50.01","19.08M","-0.52%"
"May 25, 2010","50.28","50.25","50.50","50.00","24.06M","-1.41%"
"May 24, 2010","51.00","51.04","51.54","50.90","13.57M","-0.72%"
"May 21, 2010","51.37","50.73","51.37","50.51","24.55M","0.14%"
"May 20, 2010","51.30","52.37","52.96","51.30","27.26M","-3.28%"
"May 19, 2010","53.04","53.53","53.76","52.79","20.42M","-1.23%"
"May 18, 2010","53.70","53.32","54.45","53.20","32.23M","1.84%"
"May 17, 2010","52.73","52.41","52.92","52.04","16.95M","1.17%"
"May 14, 2010","52.12","52.41","52.70","52.02","18.65M","-0.53%"
"May 13, 2010","52.40","52.63","52.97","52.36","12.46M","-0.15%"
"May 12, 2010","52.48","52.50","52.56","52.13","13.61M","0.04%"
"May 11, 2010","52.46","52.35","52.77","52.17","19.63M","-0.23%"
"May 10, 2010","52.58","53.06","53.24","51.83","27.09M","0.34%"
"May 07, 2010","52.40","53.04","53.62","51.80","28.95M","-1.56%"
"May 06, 2010","53.23","54.35","54.78","51.53","24.07M","-2.81%"
"May 05, 2010","54.77","54.11","54.95","53.82","16.61M","1.39%"
"May 04, 2010","54.02","53.59","54.57","53.55","18.67M","0.52%"
"May 03, 2010","53.74","53.88","53.95","53.47","12.30M","0.19%"
"Apr 30, 2010","53.64","53.82","54.15","53.64","16.28M","-0.11%"
"Apr 29, 2010","53.70","53.66","54.23","53.55","13.32M","0.17%"
"Apr 28, 2010","53.61","53.92","54.10","53.52","14.90M","-0.80%"
"Apr 27, 2010","54.04","53.60","54.42","53.53","19.18M","0.00%"
"Apr 26, 2010","54.04","54.53","54.70","54.01","14.75M","-0.90%"
"Apr 23, 2010","54.53","54.47","54.61","53.92","16.60M","0.07%"
"Apr 22, 2010","54.49","54.37","54.65","54.15","10.92M","0.04%"
"Apr 21, 2010","54.47","54.44","54.57","54.18","11.50M","-0.09%"
"Apr 20, 2010","54.52","54.49","54.82","54.38","9.09M","0.24%"
"Apr 19, 2010","54.39","54.00","54.48","54.00","11.32M","0.52%"
"Apr 16, 2010","54.11","54.11","54.59","53.84","19.23M","-0.04%"
"Apr 15, 2010","54.13","54.15","54.36","53.92","17.66M","-0.93%"
"Apr 14, 2010","54.64","54.63","54.91","54.34","14.69M","-0.15%"
"Apr 13, 2010","54.72","54.91","55.21","54.66","12.85M","-0.55%"
"Apr 12, 2010","55.02","55.02","55.10","54.58","11.96M","-0.09%"
"Apr 09, 2010","55.07","55.38","55.38","54.63","12.54M","-0.56%"
"Apr 08, 2010","55.38","55.29","55.70","55.16","11.14M","0.18%"
"Apr 07, 2010","55.28","55.50","55.90","55.14","12.94M","-0.45%"
"Apr 06, 2010","55.53","55.44","55.63","55.29","9.57M","0.07%"
"Apr 05, 2010","55.49","55.70","55.73","55.22","10.75M","0.00%"
"Apr 01, 2010","55.49","55.75","55.85","55.17","11.79M","-0.20%"
"Mar 31, 2010","55.60","55.81","55.91","55.50","9.97M","-0.55%"
"Mar 30, 2010","55.91","55.78","56.05","55.66","6.94M","0.30%"
"Mar 29, 2010","55.74","55.50","55.75","55.43","9.78M","0.41%"
"Mar 26, 2010","55.51","55.61","55.96","55.47","9.95M","-0.18%"
"Mar 25, 2010","55.61","55.63","55.99","55.60","9.79M","0.05%"
"Mar 24, 2010","55.58","55.73","56.00","55.43","8.70M","-0.55%"
"Mar 23, 2010","55.89","55.63","56.00","55.61","9.37M","0.49%"
"Mar 22, 2010","55.62","55.31","56.04","55.13","9.87M","0.51%"
"Mar 19, 2010","55.34","56.03","56.27","55.15","17.18M","-1.07%"
"Mar 18, 2010","55.94","55.89","55.95","55.54","9.47M","0.04%"
"Mar 17, 2010","55.92","56.05","56.13","55.66","12.50M","-0.13%"
"Mar 16, 2010","55.99","55.88","56.27","55.60","18.46M","1.03%"
"Mar 15, 2010","55.42","54.39","55.54","54.35","24.37M","2.82%"
"Mar 12, 2010","53.90","54.16","54.24","53.79","10.48M","-0.13%"
"Mar 11, 2010","53.97","53.64","53.99","53.53","10.68M","0.63%"
"Mar 10, 2010","53.63","53.67","54.02","53.53","12.70M","-0.80%"
"Mar 09, 2010","54.06","54.12","54.50","53.92","12.59M","-0.17%"
"Mar 08, 2010","54.15","54.01","54.28","53.93","7.56M","0.02%"
"Mar 05, 2010","54.14","53.97","54.17","53.50","11.38M","0.33%"
"Mar 04, 2010","53.96","54.02","54.09","53.75","11.21M","0.56%"
"Mar 03, 2010","53.66","53.35","53.75","53.15","11.63M","0.13%"
